nprobe,routing_recall,e2e_recall,latency_us_per_query,method,n_lists
1,0.016,0.0165,11.550629208795728,Baseline,2000
3,0.044,0.0395,31.170020904392008,Baseline,2000
5,0.0655,0.0575,52.91196659673005,Baseline,2000
10,0.1125,0.1025,112.20825407654048,Baseline,2000
15,0.162,0.154,180.18913341220468,Baseline,2000
20,0.2005,0.1905,243.21150020696223,Baseline,2000
30,0.286,0.267,378.87265845201915,Baseline,2000
1,0.016,0.021,10.174679174087942,HMRC-2,4000
3,0.0485,0.0555,22.508766734972596,HMRC-2,4000
5,0.0785,0.0865,34.96575017925352,HMRC-2,4000
10,0.1475,0.146,64.8011207813397,HMRC-2,4000
15,0.2235,0.1995,95.4156291205436,HMRC-2,4000
20,0.288,0.243,127.19032499007882,HMRC-2,4000
30,0.3975,0.318,198.67213740944862,HMRC-2,4000
1,0.016,0.0215,9.516191575676203,HMRC-3,6000
3,0.0445,0.0555,18.30430009867996,HMRC-3,6000
5,0.074,0.083,27.61001659091562,HMRC-3,6000
10,0.1525,0.1615,51.973516680300236,HMRC-3,6000
15,0.222,0.23,77.89950829464942,HMRC-3,6000
20,0.2975,0.287,103.9776084711775,HMRC-3,6000
30,0.4535,0.3825,156.46507933270186,HMRC-3,6000
1,0.0145,0.021,11.562216677702963,HMRC-5,10000
3,0.042,0.0605,17.381337587721646,HMRC-5,10000
5,0.0675,0.092,23.34505831822753,HMRC-5,10000
10,0.1345,0.1685,39.60002094972879,HMRC-5,10000
15,0.194,0.2315,56.05613747611641,HMRC-5,10000
20,0.2715,0.288,73.48731667734683,HMRC-5,10000
30,0.3975,0.376,110.69675423204897,HMRC-5,10000
